sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z,a20,a11,a02,a10,a01,a00,m
eps_0.02_coeffs_0.331_1.403_0.572_5.457_33.838_-2946.679_m_-0.277_rho_0.472_,0.5281456112861633,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.3868273427908235,0.0698343201283901,0.0100824253007037,0.0697953793051033,5.33974613423671,-0.0099006980675212,0.0101067824904561,-0.0099432897823781,5.358525088509921,2.8450292198512783,0.0368826896929622,0.0053249886736872,0.0368621232680434,2.8201634861793745,-0.0052290102330307,0.0053378528165582,-0.0052515048603095,2.830081508463315,5.286901423387103,5.361176780419262,5.4370203617310935,2.7922537840644672,2.8314819879077167,2.871538442521784,9.53832734776117e-06,,,12.61995317038696,12.596750825961893,12.60692790087468,0.331,1.403,0.572,5.457,33.838,-2946.679,-0.277
eps_0.02_coeffs_0.33_1.152_0.945_11.816_6.611_-3781.827_m_-0.398_rho_0.574_,0.4258179068565368,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.395607759679914,-0.2732933917785651,-0.0398966781852492,-0.2732558071342284,6.222470642747054,-0.1522063744708315,-0.0398652378154153,-0.152142051299766,5.836024885581183,2.723364309302326,-0.116373220044872,-0.0169887199953716,-0.1163572158302906,2.6496394245708004,-0.0648121997873917,-0.0169753321228982,-0.0647848098293262,2.485083901140839,5.752703948174502,6.101139031465354,6.600260308368295,2.4496043539770014,2.5979742518192963,2.810509029217667,1.0715954963708722e-05,,,12.816961068845885,12.43300950042742,12.374165176020172,0.33,1.152,0.945,11.816,6.611,-3781.827,-0.398
eps_0.02_coeffs_0.332_-0.09_0.5_-36.789_13.245_747.547_m_-0.519_rho_0.321_,0.6785889267921448,0.1666666666666666,1e-05,True,30000,10000,10000,10000,22.46803089481731,-0.27224957934392,-0.1572934635231956,-0.2722368018411561,22.055887421468864,0.3980984788329688,-0.156909495106598,0.3999945900249762,22.018988800635785,15.246556972046834,-0.1847455498666035,-0.1067376026036246,-0.1847368791947159,14.96688097478292,0.2701452195088497,-0.1064770458878836,0.2714318995677126,14.941841979271691,21.629339215984103,22.15239718887,22.761170712067845,14.677430085797909,15.032371434268626,15.445478406034924,7.119997985935341e-05,,,6.1766732529370785,6.110103553177258,5.964352550479241,0.332,-0.09,0.5,-36.789,13.245,747.547,-0.519
eps_0.02_coeffs_0.332_0.234_0.692_-22.993_39.834_-1413.769_m_-0.475_rho_0.311_,0.688913106918335,0.1666666666666666,1e-05,True,30000,10000,10000,10000,13.132084413834674,-0.0419245003143667,0.0709099902218609,-0.0421810494925661,13.51396136877907,-0.074349933326297,0.0714124594609491,-0.0748047647956701,13.219340507529894,9.046865073848688,-0.0288823377675691,0.0488508216752909,-0.0290590778589997,9.309945113339944,-0.0512206435669903,0.0491969793199221,-0.0515339829276804,9.10697694045382,13.092027561415849,13.233135605476924,13.54022312325086,9.019269383195466,9.116480564240748,9.32803718020623,4.4522991735540605e-05,,,7.683941871356107,7.729918638576492,7.777444078421853,0.332,0.234,0.692,-22.993,39.834,-1413.769,-0.475
eps_0.02_coeffs_0.332_-0.334_0.869_14.985_3.599_-2930.977_m_-0.353_rho_0.339_,0.6606762409210205,0.1666666666666666,1e-05,True,30000,10000,10000,10000,14.897850550565748,0.0091541125539704,0.0415683437679362,0.0091778955990403,15.088210890115365,0.0092165670147936,0.0416022727501597,0.0092575011873658,15.116043308384905,9.842655899550934,0.0060479046711251,0.0274632171019128,0.0060636175639395,9.968422453105024,0.0060891668495305,0.0274856331743465,0.0061162110847907,9.986810670583084,14.889914435164934,15.085456688966168,15.126733624934907,9.837412696660408,9.966602817843038,9.993873508735591,3.1631740548629374e-06,,,7.047111132690511,7.060532556064418,7.216265722210968,0.332,-0.334,0.869,14.985,3.599,-2930.977,-0.353
eps_0.02_coeffs_0.333_0.436_0.596_-17.463_79.456_393.454_m_-0.452_rho_0.304_,0.6959936618804932,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.842926058892552,0.0320786226051646,-0.0315767197564847,0.0321543193223199,11.768808458748028,0.1092355325546224,-0.0318670660192157,0.1085950335916299,11.759705261357066,8.242601475108545,0.0223265180150509,-0.0219771968134899,0.0223792024504161,8.191016095174163,0.0760272383101574,-0.0221792759721013,0.0755814550914737,8.184680327487206,11.645207584865464,11.85322083364935,11.873011360482828,8.104990670349007,8.249766573089763,8.26354065433114,4.897883095201079e-05,,,7.987967289284184,7.946774403352366,7.923934381214048,0.333,0.436,0.596,-17.463,79.456,393.454,-0.452
eps_0.02_coeffs_0.334_-0.244_0.746_11.551_14.386_-1439.849_m_-0.329_rho_0.329_,0.6708606481552124,0.1666666666666666,1e-05,True,30000,10000,10000,10000,18.85295880524825,-0.0604351986691231,-0.0084179776086088,-0.0605507367927498,18.90592803323239,-0.0240271050703084,-0.0085729064663039,-0.0238747143231732,18.79511291089452,12.647708163732355,-0.0405435965505569,-0.0056472899146673,-0.0406211065310598,12.68324313435008,-0.0161188392807605,-0.0057512255885586,-0.0160166063253645,12.6089016295531,18.781019081218332,18.82587840153696,18.947102266619854,12.59944663384154,12.629540986546296,12.710865307247689,1.065996606626485e-05,,,6.470051806235684,6.324181591458051,6.315232368549304,0.334,-0.244,0.746,11.551,14.386,-1439.849,-0.329
eps_0.02_coeffs_0.334_0.536_0.599_-27.293_31.537_-1607.743_m_-0.623_rho_0.586_,0.4136070609092712,0.1666666666666666,1e-05,True,55000,15000,20000,20000,3.8142788485914183,-0.0389510729566047,-0.0290890926381499,-0.0389408239648575,4.074580274650662,-0.0423593038181774,-0.02908905266699,-0.0423832593237834,3.907741029769058,1.577612664054296,-0.0161104388048438,-0.0120314541105827,-0.01610619974949,1.6852751718371517,-0.0175201071543992,-0.0120314375782287,-0.0175300153206655,1.616269282117349,3.797038414020735,3.911207220846012,4.088354518144391,1.570481898582717,1.6177029232212377,1.690972296204842,5.4078312797463e-06,,,15.079076268423307,14.683162786013892,15.292021949465823,0.334,0.536,0.599,-27.293,31.537,-1607.743,-0.623
eps_0.02_coeffs_0.334_-0.581_0.522_-6.884_36.104_-2344.944_m_-0.466_rho_0.502_,0.4975749850273132,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.288203901010917,-0.0380480918180279,0.0216814040194741,-0.0380655745996489,4.18466342096611,0.0350550877668944,0.0216694167065683,0.0350623380500726,4.239960773915975,2.133702991839573,-0.018931778716673,0.0107881242803609,-0.0189404777114764,2.0821838390315577,0.0174425347707436,0.0107821596933213,0.0174461423302874,2.1096984185976364,4.153473412674614,4.2568064028321215,4.302548280386271,2.066664471122913,2.118080382153363,2.140840396192491,4.316177914245312e-06,,,14.073856253423491,14.212865561942175,14.00353816154613,0.334,-0.581,0.522,-6.884,36.104,-2344.944,-0.466
eps_0.02_coeffs_0.334_0.705_0.429_18.669_22.991_-2051.791_m_-0.279_rho_0.47_,0.5297226309776306,0.1666666666666666,1e-05,True,45000,15000,15000,15000,8.923446861385838,0.1049548520423538,-0.6428428401423354,0.1047956448439345,8.211645961979851,0.08376546071756,-0.6428463144569483,0.083735139697241,8.609547206173993,4.726951748802386,0.0555969603577436,-0.3405284005853303,0.0555126247017263,4.349894703636803,0.0443724602363592,-0.3405302410084079,0.0443563985057019,4.560671997580597,8.016909440812036,8.298722099059487,9.429008489668158,4.246738361296359,4.396020904065996,4.9947591846574335,1.5384835087141186e-05,,,10.175660187556396,10.416939285821435,9.9951957882374,0.334,0.705,0.429,18.669,22.991,-2051.791,-0.279
eps_0.02_coeffs_0.334_0.938_0.698_-35.112_36.756_-2436.906_m_-0.586_rho_0.41_,0.5899384617805481,0.1666666666666666,1e-05,True,40000,15000,10000,15000,7.7866169265641725,0.1140358709844874,-0.0599630897598823,0.1141947120908407,7.81003221362295,-0.0503830970373665,-0.0599721138063302,-0.0502956881224236,7.753861416730732,4.5936248121316465,0.0672741463163935,-0.0353745329365539,0.0673678527943431,4.607438390561252,-0.0297229267659641,-0.0353798565686344,-0.0296713608851367,4.57430107704567,7.681039065136742,7.724787670378955,7.944683821402156,4.531340370963068,4.557149355844704,4.686874552930794,1.904031423562963e-05,,,10.4220083951261,10.416396056936197,10.449656684579626,0.334,0.938,0.698,-35.112,36.756,-2436.906,-0.586
eps_0.02_coeffs_0.334_1.372_0.417_7.098_70.115_-1394.104_m_-0.409_rho_0.304_,0.6963106393814087,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.003634315945524,-0.1306017544937267,-0.1240480866763198,-0.1307868649857334,8.99347397137489,0.0787735913382319,-0.1237492929818781,0.0792410550757494,8.757246899834593,6.26932636729242,-0.0909393911758606,-0.0863760025476286,-0.091068285580906,6.262251611268106,0.0548508897510941,-0.0861679493192088,0.0551763897250524,6.0977641880446845,8.703476082549038,8.871880829935344,9.178998274670631,6.060322995880519,6.177585013207941,6.391434157516748,5.353407347496118e-05,,,8.87746065041047,8.820779613632844,8.812293533311239,0.334,1.372,0.417,7.098,70.115,-1394.104,-0.409
eps_0.02_coeffs_0.335_-0.205_0.945_-25.896_44.469_-2661.443_m_-0.489_rho_0.554_,0.4456729888916015,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.746315356480647,0.0012419749559434,0.0064774741555887,0.0012373924028708,4.725543177788971,0.0055907961562489,0.0064424132817881,0.0055874420367098,4.709579380669344,2.1153045511448374,0.0005535146907438,0.0028868352673893,0.0005514723706191,2.1060469521815275,0.0024916668332391,0.0028712095829694,0.002490171992759,2.098932319005164,4.706960997852492,4.726846627478093,4.747630289608379,2.097765376509116,2.106627864500347,2.115890581322066,6.134777955007708e-06,,,13.97432837710879,13.836679093405026,13.915313983307485,0.335,-0.205,0.945,-25.896,44.469,-2661.443,-0.489
eps_0.02_coeffs_0.336_0.185_0.3_-35.338_2.378_-312.053_m_-0.621_rho_0.366_,0.6337112784385681,0.1666666666666666,1e-05,True,30000,10000,10000,10000,7.035104649500564,-0.0292625409516267,-0.0184452695263424,-0.0292504901034881,6.915376046481397,0.0603123629392021,-0.018439321834745,0.0603262062601306,6.994705149160612,4.458225161384117,-0.0185440022368163,-0.0116889753326824,-0.0185363654784361,4.382351795299177,0.0382206246238526,-0.0116852062134364,0.0382293972924561,4.432623542375406,6.880891920829407,7.001834437178406,7.062459487134756,4.3604988159464195,4.437141452599522,4.475560230512761,2.2561861725582014e-06,,,10.370059831800466,10.472481316199548,10.374092522056628,0.336,0.185,0.3,-35.338,2.378,-312.053,-0.621
eps_0.02_coeffs_0.336_-0.29_0.795_-21.771_33.904_-362.001_m_-0.634_rho_0.398_,0.6021415591239929,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.75406882369842,0.1424753733808171,-0.1805336579106395,0.1420755804431711,12.458355271900643,0.0433288684041415,-0.1807514738721511,0.0431074547333393,12.43716858846054,7.679754886676477,0.0857903434642982,-0.10870681824867,0.0855496115214973,7.501693467542872,0.026090112375948,-0.1088379742913367,0.0259567900029999,7.48893608494358,12.289577497683512,12.492151827804364,12.867863358571734,7.400065355430292,7.52204377840776,7.748275305324884,3.2931564178532885e-05,,,8.113998726760201,8.228111971442708,8.194112571183778,0.336,-0.29,0.795,-21.771,33.904,-362.001,-0.634
eps_0.02_coeffs_0.336_0.629_0.84_17.593_0.676_-2707.266_m_-0.235_rho_0.301_,0.6985567808151245,0.1666666666666666,1e-05,True,30000,10000,10000,10000,23.92184197734002,1.1940832974110638,0.8600114694467887,1.193590924074912,18.231141811733004,1.375932452230623,0.8608849000206449,1.3688630919666829,21.627870688820916,16.710764922858758,0.8341349842645817,0.6007668435608335,0.8337910335319201,12.735487734588224,0.9611669444492842,0.601376984410772,0.9562285949008836,15.10829572426853,17.63012999584158,21.541280489519615,24.60944399253276,12.315646855247254,15.047807553394469,17.19109397307379,0.0002717708844807,,,6.270643714763241,7.258845605941603,6.0222259037443315,0.336,0.629,0.84,17.593,0.676,-2707.266,-0.235
eps_0.02_coeffs_0.337_0.038_0.555_-11.076_26.301_-157.682_m_-0.248_rho_0.518_,0.4824182391166687,0.1666666666666666,1e-05,True,30000,10000,10000,10000,10.361677647460946,0.1491630332740303,-0.1890940583438959,0.148935425762426,10.051880922710724,-0.1170558184552862,-0.1886618360802421,-0.1172782692726106,10.58135604607779,4.998662284982656,0.0719589678533587,-0.0912224226536868,0.0718491658384009,4.849210694544542,-0.0564698618175596,-0.0910139107503479,-0.0565771761491433,5.1046391512153635,9.988850566371989,10.270299409267002,10.735764640610467,4.818803701028714,4.95457975621955,5.179128673494297,4.240021331651112e-05,,,9.647750148848145,10.04718229085075,9.72125096033238,0.337,0.038,0.555,-11.076,26.301,-157.682,-0.248
eps_0.02_coeffs_0.337_1.136_0.868_-15.071_66.857_-3197.564_m_-0.473_rho_0.594_,0.4060211777687073,0.1666666666666666,1e-05,True,65000,20000,25000,20000,2.638908600854854,0.0434589449851285,0.0033302204467058,0.0434547145812695,2.588069471560034,-0.0135572616180422,0.0033381046619216,-0.0135548941801805,2.6197052746397356,1.0714527781430594,0.0176452520274473,0.0013521400280009,0.01764353439389,1.050811014990041,-0.005504535329476,0.0013553411863486,-0.0055035740995671,1.0636558210161202,2.5601164493597572,2.622387471786572,2.664179425908294,1.0394614959940898,1.0647448498606864,1.081713268294444,2.888852696184752e-06,,,17.325177987650253,17.320164278491863,17.294196390979668,0.337,1.136,0.868,-15.071,66.857,-3197.564,-0.473
eps_0.02_coeffs_0.338_-0.221_0.905_-10.84_72.053_-2786.142_m_-0.614_rho_0.34_,0.6600074172019958,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.18298916298642,-0.0967793250295308,-0.0238838766833091,-0.0965276636208427,10.909849794374528,0.2364882971200842,-0.0244742554470985,0.2365461384985974,10.88377055592488,7.380855794060577,-0.0638750723512931,-0.0157635357625218,-0.0637089739549354,7.200581784846858,0.1560840301807249,-0.0161531901255813,0.1561222059195649,7.183369294035112,10.655295612034548,11.070047183800336,11.251266717450944,7.032574136422683,7.30631325008429,7.4259194864355775,4.785201021364965e-05,,,8.708444279437131,8.843715319195985,8.596658739610916,0.338,-0.221,0.905,-10.84,72.053,-2786.142,-0.614
eps_0.02_coeffs_0.338_0.365_0.929_-33.781_0.664_-680.732_m_-0.433_rho_0.458_,0.5424718856811523,0.1666666666666666,1e-05,True,30000,10000,10000,10000,9.148579004559464,0.0440570271332935,0.1689257087040341,0.0440521787318047,8.983908245086488,0.0913428214460809,0.1689426444907607,0.0912773967877047,8.64733056573202,4.962846903906372,0.0238996985865034,0.0916374477407024,0.0238970684650052,4.873517646498519,0.0495509125932923,0.0916466349288635,0.0495154215554929,4.690933718100915,8.581670708528765,8.97719777559001,9.2209493312592,4.655315091550312,4.8698774054569585,5.002105771498537,6.194683049132211e-06,,,10.2151236185797,9.9293434128029,9.714393229392758,0.338,0.365,0.929,-33.781,0.664,-680.732,-0.433
eps_0.02_coeffs_0.338_0.432_0.425_-4.818_24.998_-1893.421_m_-0.552_rho_0.617_,0.3833216428756714,0.1666666666666666,1e-05,True,55000,20000,20000,15000,4.253489744716603,-0.0115942521952289,0.0144988856278321,-0.0115553410066666,4.459578742734569,0.0740426047501787,0.0145556791246328,0.073997486324533,4.332655245015658,1.6304546768995885,-0.00444432779939,0.005557736658727,-0.004429412298664,1.709453050198436,0.0283821328956325,0.0055795068352253,0.02836483802659,1.6608005265332968,4.2470884910535585,4.304952955636817,4.49368228577646,1.628000937829006,1.650181639457181,1.7225256763451346,1.545051484947875e-05,,,14.552420899817204,14.017383726912415,14.584973139834633,0.338,0.432,0.425,-4.818,24.998,-1893.421,-0.552
eps_0.02_coeffs_0.338_1.327_0.916_-30.526_58.418_-569.875_m_-0.212_rho_0.619_,0.3808377385139465,0.1666666666666666,1e-05,True,70000,25000,25000,20000,2.4979109535893915,0.0030818731647643,-0.0029271705183246,0.00308427200993,2.487011848572973,-0.0136106233361528,-0.0029306350518722,-0.0136079179807711,2.478019980349352,0.9512987585741997,0.0011736936064556,-0.0011147770004434,0.0011746071772236,0.9471479680679208,-0.0051834390111055,-0.0011160964255647,-0.0051824087096801,0.9437235253086216,2.4681734223129728,2.4931349632013853,2.5016343969973596,0.9399735844139004,0.9494798811956672,0.9527167863411748,1.6435806465884833e-06,,,18.26023269220343,18.271115147149217,18.279603601152303,0.338,1.327,0.916,-30.526,58.418,-569.875,-0.212
eps_0.02_coeffs_0.339_0.362_0.768_-2.499_14.303_-3988.021_m_-0.558_rho_0.346_,0.6538408994674683,0.1666666666666666,1e-05,True,30000,10000,10000,10000,14.44547884385719,-0.1604823058597249,0.1182802875103989,-0.1605141289110044,14.482156917436306,0.1195855541752126,0.1179940219121017,0.1199627621573662,14.085452120999523,9.445044880505868,-0.1049298952119359,0.07733648957507,-0.1049507024244083,9.469026505125573,0.0781899263052366,0.0771493174187927,0.0784365603115743,9.209644684200288,13.993846795431958,14.393599902975962,14.625641183885095,9.14974937573518,9.411124307136664,9.562842386959876,2.7022914499980608e-05,,,7.716756837484972,7.654928808705697,7.555151536933328,0.339,0.362,0.768,-2.499,14.303,-3988.021,-0.558
eps_0.02_coeffs_0.339_1.32_0.92_-27.002_2.083_-1228.783_m_-0.562_rho_0.529_,0.4708708524703979,0.1666666666666666,1e-05,True,35000,10000,15000,10000,8.606810320758855,-0.0253772171628435,0.0865899211307173,-0.0253995320253068,8.662238077474097,-0.056235355921364,0.086381946791054,-0.056203796809292,8.722160817901402,4.052696112786742,-0.0119493918787945,0.0407726699781653,-0.0119598992971054,4.078795427841769,-0.0264795899816689,0.0406747409235561,-0.0264647297156643,4.107011299709137,8.560417440841412,8.634230282571208,8.796561492721734,4.030851057871458,4.065607373580026,4.142044408886157,1.9934445763844866e-05,,,10.35126206160495,10.423710491148722,10.56655364017629,0.339,1.32,0.92,-27.002,2.083,-1228.783,-0.562
eps_0.02_coeffs_0.341_0.467_0.903_-26.661_46.859_-266.61_m_-0.45_rho_0.355_,0.6445474624633789,0.1666666666666666,1e-05,True,30000,10000,10000,10000,13.78090821068994,-0.1023031748102423,0.1993137408267756,-0.1020117557919152,13.959615467138857,-0.0821367789768163,0.1983894066925539,-0.0814561938731316,14.20201338648388,8.882449417640943,-0.0659392517258891,0.1284671658839817,-0.0657514183371129,8.997634726308885,-0.0529410524644223,0.1278713886633009,-0.052502383062852,9.153871690129124,13.685553013351308,13.939621758663456,14.317362292297917,8.820988467163634,8.984747832245834,9.228219534669488,6.915118088151338e-05,,,7.731303098509863,7.816088550865899,7.776730796977778,0.341,0.467,0.903,-26.661,46.859,-266.61,-0.45
